record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000231,burst_color_1ec47b87_14233_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000225,burst_color_3784bd4b_33_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000085,burst_color_6908f124_467_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs281119/000114,burst_color_6a88e605_167_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000216,burst_color_e41b3a4a_8567_ID_8,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
